source,symbol,company,isin,industry,desc,announced_at,attachment_text,pdf_url,is_order_win,order_value_inr,counterparty_type,t0,t0_pos
NSE-equities,NBCC,NBCC (India) Limited,INE095N01015,Construction,Updates,2024-06-24 11:05:31,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of work order received by NBCC in normal course of business, amounting Rs. 100 crore (Approx.) '.",https://nsearchives.nseindia.com/corporate/NBCC_24062024110532_StockExchangeIntimation24062024RECwork.pdf,True,1000000000.0,unclear,2024-06-24,1010
NSE-equities,NBCC,NBCC (India) Limited,INE095N01015,Construction,Updates,2024-12-20 12:36:24,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of work order received by NBCC in normal course of business, amounting Rs. 200.60 Crore (Approx.)'.",https://nsearchives.nseindia.com/corporate/NBCC_20122024123624_Intimationworkorder200crnsebse.pdf,True,2006000000.0,unclear,2024-12-20,1134
NSE-equities,NBCC,NBCC (India) Limited,INE095N01015,Construction,Updates,2025-03-25 11:49:46,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of work order received by NBCC in normal course of business, amounting Rs. 658.43 Crore (Approx.)'.",https://nsearchives.nseindia.com/corporate/NBCC_25032025114930_Intimationofworkorder25032025.pdf,True,6584300000.0,unclear,2025-03-25,1199
NSE-equities,NBCC,NBCC (India) Limited,INE095N01015,Construction,Updates,2025-07-02 12:49:35,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of work order received by NBCC in normal course of                 business, amounting Rs. 354.88 Crore (approx.)'.",https://nsearchives.nseindia.com/corporate/NBCC_02072025124905_intimationworkorder02072025nsebse.pdf,True,3548800000.0,unclear,2025-07-02,1265
NSE-equities,NBCC,NBCC (India) Limited,INE095N01015,Construction,Updates,2025-10-29 18:36:57,"NBCC (India) Limited has informed the Exchange regarding 'Intimation of work order received by NBCC in normal course of business, amounting Rs. 79.11 Crore (Approx.)'.",https://nsearchives.nseindia.com/corporate/NBCC_29102025183641_Workorderintimationofrs79Crore.pdf,True,791100000.0,unclear,2025-10-30,1347
NSE-equities,NBCC,NBCC (India) Limited,INE095N01015,Construction,Updates,2026-02-03 15:41:17,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 271.32Cr. approx.'.,https://nsearchives.nseindia.com/corporate/NBCC_03022026154051_ICMAI31012026.pdf,True,2713200000.0,unclear,2026-02-04,1413
NSE-equities,NBCC,NBCC (India) Limited,INE095N01015,Construction,Updates,2026-05-08 15:10:23,NBCC (India) Limited has informed the Exchange regarding 'Intimation of Work Orders received by NBCC (India) Limited in the ordinary course of business amounting to Rs. 252.80 Cr. approx.'.,https://nsearchives.nseindia.com/corporate/NBCC_08052026150930_Stock_Exchange_Intimation.pdf,True,2528000000.0,unclear,2026-05-08,1474
NSE-equities,NCC,NCC Limited,INE868B01028,Construction,Press Release,2021-02-01 14:11:31,"NCC Limited has informed the Exchange regarding a press release dated February 01, 2021, titled ""NCC has received five new orders totaling to Rs.1200 crore (exclusive of GST) in the month of January, 2021"".",https://nsearchives.nseindia.com/corporate/NCC_01022021141131_PressRelease.pdf,True,12000000000.0,unclear,2021-02-01,171
NSE-equities,NCC,NCC Limited,INE868B01028,Construction,Press Release,2021-09-01 12:21:04,"NCC Limited has informed the Exchange regarding a press release dated Jun 01, 2020, titled ""NCC has received one new order for Rs.877 crore (exclusive of GST) in the monthof August,2021."".",https://nsearchives.nseindia.com/corporate/NCC_01092021122104_PressRelease01Sep21.pdf,True,8770000000.0,unclear,2021-09-01,315
NSE-equities,NCC,NCC Limited,INE868B01028,Construction,Press Release,2022-01-03 10:55:47,"NCC Limited has informed the Exchange regarding a press release dated January 03, 2022, titled ""NCC has received five new orders tataling to Rs.1898 crore (exclusive of GST) in the month of December, 2021"".",https://nsearchives.nseindia.com/corporate/NCC_03012022105547_PressRelease.pdf,True,18980000000.0,unclear,2022-01-03,399
NSE-equities,NCC,NCC Limited,INE868B01028,Construction,Awarding orders/contract,2022-04-01 14:49:40,NCC Limited has informed the Exchange about Awarding orders/contract,https://nsearchives.nseindia.com/corporate/NCC_01042022144940_DisclosureunderRegulation30.pdf,True,,unclear,2022-04-01,460
NSE-equities,NCC,NCC Limited,INE868B01028,Construction,Awarding orders/contract,2022-08-01 13:41:54,NCC Limited has informed the Exchange about Awarding orders/contract,https://nsearchives.nseindia.com/corporate/NCC_01082022134154_IntimationtoStockExchangeunderRegultion30.pdf,True,,unclear,2022-08-01,543
NSE-equities,NCC,NCC Limited,INE868B01028,Construction,Awarding orders/contract,2022-11-01 15:42:12,NCC Limited has informed the Exchange about Awarding orders/contract,https://nsearchives.nseindia.com/corporate/NCC_01112022154212_IntimationtoStockExchangedated01112022.pdf,True,,unclear,2022-11-02,605
NSE-equities,NCC,NCC Limited,INE868B01028,Construction,Press Release,2023-02-01 11:23:42,"NCC Limited has informed the Exchange regarding a press release dated February 01, 2023, titled ""Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 in connection with the orders /contracts received by the Company during the month of January,2023"".",https://nsearchives.nseindia.com/corporate/NCC_01022023112342_PressRelease01022023.pdf,True,,unclear,2023-02-01,668
NSE-equities,NCC,NCC Limited,INE868B01028,Construction,Press Release,2023-07-01 10:13:46,"NCC Limited has informed the Exchange regarding a press release dated July 01, 2023, titled ""Disclosure under Regulation 30 of SEBI(LODR) Regulations, 2015-Award of Orders/Contracts"".",https://nsearchives.nseindia.com/corporate/NCC_01072023101346_PressRelease.pdf,True,,unclear,2023-07-03,767
NSE-equities,NCC,NCC Limited,INE868B01028,Construction,Updates,2023-10-03 10:41:20,NCC Limited has informed the Exchange regarding 'Receipt of Orders/Contracts'.,https://nsearchives.nseindia.com/corporate/NCC_03102023104120_Pressrelease03102320.pdf,True,,unclear,2023-10-03,830
NSE-equities,NCC,NCC Limited,INE868B01028,Construction,Press Release,2024-03-01 10:40:13,"NCC Limited has informed the Exchange regarding a press release dated March 01, 2024, titled ""Submission of disclosure for receipt of orders/contracts in the month of February,2024"".",https://nsearchives.nseindia.com/corporate/NCC_01032024104013_PressRelease01March2024.pdf,True,,unclear,2024-03-01,935
NSE-equities,NCC,NCC Limited,INE868B01028,Construction,Press Release,2024-07-01 10:16:49,"NCC Limited has informed the Exchange regarding a press release dated July 01, 2024, titled ""Intimtion regarding receipt of Orders/Contracts during the month of June,2024"".",https://nsearchives.nseindia.com/corporate/NCC_01072024101649_orderintimation01072024.pdf,True,,unclear,2024-07-01,1015
NSE-equities,NCC,NCC Limited,INE868B01028,Construction,Updates,2024-10-01 10:21:21,NCC Limited has informed the Exchange regarding 'Receipt of Contracts/Orders'.,https://nsearchives.nseindia.com/corporate/NCC_01102024102121_PressRelease.pdf,True,,unclear,2024-10-01,1079
NSE-equities,NCC,NCC Limited,INE868B01028,Construction,Press Release,2025-01-01 01:00:03,"NCC Limited has informed the Exchange regarding a press release dated December 31, 2024, titled ""Order (s) received during December 2024"".",https://nsearchives.nseindia.com/corporate/NCC_01012025005933_PressRelease_SE_01012025_Signed.pdf,True,,unclear,2025-01-01,1141
NSE-equities,NCC,NCC Limited,INE868B01028,Construction,Updates,2025-03-31 16:33:48,NCC Limited has informed the Exchange regarding 'Order(s) received during March 2025'.,https://nsearchives.nseindia.com/corporate/NCC_31032025163337_MonthlyOrder31Mar25_Signed.pdf,True,,unclear,2025-04-01,1203
NSE-equities,NCC,NCC Limited,INE868B01028,Construction,Press Release,2025-06-30 16:39:39,"NCC Limited has informed the Exchange regarding a press release dated Jun 30, 2025, titled ""Press Release-Order(s) received during June 2025"".",https://nsearchives.nseindia.com/corporate/NCC_30062025163903_PressRelease.pdf,True,,unclear,2025-07-01,1264
NSE-equities,NCC,NCC Limited,INE868B01028,Construction,Bagging/Receiving of orders/contracts,2025-10-25 11:34:21,NCC Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/NCC_25102025113404_Reg_30_CCL_Signed.pdf,True,,unclear,2025-10-27,1344
NSE-equities,NCC,NCC Limited,INE868B01028,Construction,Bagging/Receiving of orders/contracts,2026-01-31 18:14:19,NCC Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/NCC_31012026181407_Reg_30_Bagging_Orders_31Jan2026.pdf,True,,unclear,2026-02-01,1410
NSE-equities,NCC,NCC Limited,INE868B01028,Construction,Bagging/Receiving of orders/contracts,2026-05-31 16:08:00,NCC Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/NCC_31052026160745_Reg_30_Bagging_Orders_31May2026.pdf,True,,unclear,2026-06-01,1489
NSE-equities,NCLIND,NCL Industries Limited,INE732C01016,Cement And Cement Products,Updates,2021-07-31 13:58:57,"NCL Industries Limited has informed the Exchange regarding 'Received LOA for Rs.1863.19 Crores from APSHC in consortium with NCL Buildtek Ltd for supply of Prepainted (GI) Steel window frames and GI powder coated Door frames for implementation of ""Navaratnalu-Pedalandariki Illu Scheme of Govt of Andhra Pradesh'.",https://nsearchives.nseindia.com/corporate/NCLIND_31072021135857_APSHCOrder.pdf,True,18631900000.0,govt,2021-08-02,294
NSE-equities,NECCLTD,North Eastern Carrying Corporation Limited,INE553C01016,,Updates,2023-12-07 18:46:07,North Eastern Carrying Corporation Limited has informed the Exchange regarding 'LETTER OF ACCEPTANCE (LOA) FROM GAIL (INDIA) LIMITED FOR TRANSPORTATION OF POLYMER FOR A PERIOD OF 3 YEARS'.,https://nsearchives.nseindia.com/corporate/NECCLTD_07122023184607_Letterofacceptance.pdf,True,,govt,2023-12-08,877
NSE-equities,NECCLTD,North Eastern Carrying Corporation Limited,INE553C01016,,General Updates,2025-03-27 16:11:53,"Pursuant to the Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Company pleased to inform that, The Company has been awarded a contract from Tata Steel Limited (TSL) for transportation of Steel Products (Coils/Sheets/Tubes) from TSL Sahibabad to various destinations through EV (Electric Heavy Vehicles) for 5 (Five) years and may be extended or renewed for a further period of one year on mutual consent. This is company s first massive EV logistics contract.Further, The Company has been committed to exploring more opportunities in EV logistics. This is for your information and records.",https://nsearchives.nseindia.com/corporate/NECCLTD_27032025160740_DisclosureRegulation30neccltd.pdf,True,,private,2025-03-28,1202
NSE-equities,NELCO,NELCO Limited,INE045B01015,Computers - Hardware,Press Release,2022-01-05 12:30:34,"NELCO Limited has informed the Exchange regarding a press release dated January 05, 2022, titled ""Nelco bags contract from ONGC to enhance its communication infrastructure at offshore sites"".",https://nsearchives.nseindia.com/corporate/NELCO_05012022123034_PressReleaseNelcoandONGC.pdf,True,,govt,2022-01-05,401
NSE-sme,NEPHROCARE,Nephro Care India Limited,,,Awarding of order(s)/contract(s),2025-02-01 12:27:36,Nephro Care India Limited has informed the Exchange about Awarding of order(s)/contract(s),https://nsearchives.nseindia.com/corporate/NEPHRO_01022025122031_NCIL_Intimation_of_Receipt_of_Award.pdf,True,,unclear,2025-02-01,1164
NSE-equities,NESCO,Nesco Limited,INE317F01027,Miscellaneous,Bagging/Receiving of orders/contracts,2024-12-12 16:19:34,Nesco Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/NESCO_12122024161934_IntimationunderRegulation30.pdf,True,,unclear,2024-12-13,1129
NSE-equities,NETWEB,Netweb Technologies India Limited,INE0NT901020,,Press Release,2025-09-03 10:50:55,"Netweb Technologies India Limited has informed the Exchange regarding a press release dated September 03, 2025, titled ""Netweb Technologies Secures &#8377;1,734 Crore Strategic Order to Power India s Sovereign AI Infrastructure"".",https://nsearchives.nseindia.com/corporate/NETWEB1234_03092025105026_Intimation_Press.pdf,True,17340000000.0,unclear,2025-09-03,1308
NSE-equities,NEWGEN,Newgen Software Technologies Limited,INE619B01017,,Awarding orders/contract,2022-10-01 14:19:21,Newgen Software Technologies Limited has informed the Exchange that it has been selected as a Successful bidder for the Digital Lending Platform by the Indian Bank.,https://nsearchives.nseindia.com/corporate/NEWGEN_01102022141921_IntimationforsecuringbidIndianBank01.10.2022.pdf,True,,govt,2022-10-03,585
NSE-equities,NEWGEN,Newgen Software Technologies Limited,INE619B01017,,Bagging/Receiving of orders/contracts,2024-09-26 20:36:09,Newgen Software Technologies Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/NEWGEN_26092024203609_PURCHASEORDERINTIMATION26092024.pdf,True,,unclear,2024-09-27,1077
NSE-equities,NEWGEN,Newgen Software Technologies Limited,INE619B01017,,Bagging/Receiving of orders/contracts,2024-12-27 13:43:27,Newgen Software Technologies Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/NEWGEN2_27122024134230_STOCKEXCHANGE27122024.pdf,True,,unclear,2024-12-27,1138
NSE-equities,NEWGEN,Newgen Software Technologies Limited,INE619B01017,,Bagging/Receiving of orders/contracts,2025-03-27 13:47:48,Newgen Software Technologies Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/NEWGEN2_27032025134726_StockExchangeDisclsoure_27032025.pdf,True,,unclear,2025-03-27,1201
NSE-equities,NEWGEN,Newgen Software Technologies Limited,INE619B01017,,Awarding of order(s)/contract(s),2025-08-26 18:31:22,Newgen Software Technologies Limited has informed the Exchange about Awarding of order(s)/contract(s),https://nsearchives.nseindia.com/corporate/NEWGEN2_26082025183108_Stock_Exchange_disclosure_26082025.pdf,True,,unclear,2025-08-28,1304
NSE-equities,NEWGEN,Newgen Software Technologies Limited,INE619B01017,,Bagging/Receiving of orders/contracts,2025-11-27 20:55:55,Newgen Software Technologies Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/NEWGEN2_27112025205502_MATERIALDISCLOSURE27112025.pdf,True,,unclear,2025-11-28,1367
NSE-equities,NEWGEN,Newgen Software Technologies Limited,INE619B01017,,Bagging/Receiving of orders/contracts,2026-03-03 23:19:45,Newgen Software Technologies Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/NEWGEN2_03032026231915_Stock_Exchange_Material_disclosure-NSI.pdf,True,,unclear,2026-03-04,1432
NSE-equities,NEWGEN,Newgen Software Technologies Limited,INE619B01017,,Bagging/Receiving of orders/contracts,2026-06-30 23:01:25,Newgen Software Technologies Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/NEWGEN2_30062026230039_STOCKEXCHANGE30062026WARBA.pdf,True,,unclear,2026-06-30,1509
NSE-sme,NEWJAISA,Newjaisa Technologies Limited,,,Press Release,2024-12-06 13:24:13,"Newjaisa Technologies Limited has informed the Exchange regarding a press release dated December 06, 2024, titled ""Newjaisa Technologies Limited Achieves a Landmark Milestone with Its Largest B2B Order"".",https://nsearchives.nseindia.com/corporate/NEWJAISA_06122024132413_Newjaisa_Press_Release.pdf,True,,unclear,2024-12-06,1124
NSE-sme,NEWJAISA,Newjaisa Technologies Limited,,,General Updates,2026-03-05 13:44:28,Newjaisa Technologies Limited has informed the Exchange about Business Update- Order Wins in Enterprise Segment,https://nsearchives.nseindia.com/corporate/NEWJAISA2020_05032026134238_Announcement_Business_update.pdf,True,,unclear,2026-03-05,1433
NSE-equities,NHPC,NHPC Limited,INE848E01016,Power,Updates,2023-05-17 20:40:31,"In compliance to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is to inform that the Gujarat Urja Vikas Nigam Limited (GUVNL) had issued a Letter of Intent dated 16.05.2023 to NHPC Limited for 200 MW capacity Solar Power Project within 600 MW GSECL s Solar Park at Khavda (GSECL Stage-1). The estimated financial implication for the said Solar Power Project would be Rs.1,007.60 crore (approx.).",https://nsearchives.nseindia.com/corporate/NHPC_17052023204031_Letter_STX_LOI_GUVNL.pdf,True,10076000000.0,govt,2023-05-18,735
NSE-equities,NHPC,NHPC Limited,INE848E01016,Power,Updates,2024-03-14 18:55:25,"In compliance to Regulation 30 of SEBI (LODR) Regulations, 2015, information regarding issue of letter of Intent by Gujarat Urja Vikas Nigam Limited to NHPC Limited for 200MW capacity Solar Power Project at Khavda (GSECL Stage-3) is submitted.",https://nsearchives.nseindia.com/corporate/NHPC_14032024185525_SE_Intimation_LOI_Khavda_Stage_3.pdf,True,,govt,2024-03-15,945
NSE-equities,NIBE,NIBE Limited,INE149O01018,,Press Release,2025-05-24 19:02:10,"NIBE Limited has informed the Exchange regarding a press release dated May 24, 2025, titled ""NIBE Limited secures Purchase Order"".",https://nsearchives.nseindia.com/corporate/9028072464_24052025190113_Nibe_LtdPressreleaseIntimation24052025.pdf,True,,unclear,2025-05-26,1238
NSE-equities,NIBE,NIBE Limited,INE149O01018,,Bagging/Receiving of orders/contracts,2025-10-06 17:38:48,The Company has received Purchase Orders amounting to Rs. 20.57 crores from one of the leading Infra and Defence Company.,https://nsearchives.nseindia.com/corporate/9028072464_06102025173820_POINTIMATION.pdf,True,205700000.0,private,2025-10-07,1331
NSE-equities,NIBE,NIBE Limited,INE149O01018,,Bagging/Receiving of orders/contracts,2026-01-02 17:07:49,"The Company has entered into supply contract with Indian Army, Ministry of Defence, Government of India for a total consideration of Rs. 292.69 Cr",https://nsearchives.nseindia.com/corporate/9028072464_02012026170725_IntimationofsupplycontractagreementMOD.pdf,True,2926900000.0,govt,2026-01-05,1392
NSE-equities,NIBE,NIBE Limited,INE149O01018,,Bagging/Receiving of orders/contracts,2026-05-04 18:08:41,NIBE Limited has informed the Exchange that Nibe Space Private Limited (Subsidiary Company) has received Letter of Award.,https://nsearchives.nseindia.com/corporate/9028072464_04052026180544_upload.pdf,True,,unclear,2026-05-05,1471
NSE-equities,NILAINFRA,Nila Infrastructures Limited,INE937C01029,,Updates,2023-03-31 19:08:48,Nila Infrastructures Limited has informed the Exchange regarding 'Receipt of Work Order.'.,https://nsearchives.nseindia.com/corporate/NILAINFRA_31032023190848_530377IntimationofWorkOrder.pdf,True,,unclear,2023-04-03,709
NSE-equities,NILAINFRA,Nila Infrastructures Limited,INE937C01029,,Updates,2023-09-05 16:30:09,Nila Infrastructures Limited has informed the Exchange regarding 'Announcement under Regulation 30 (LODR) -Intimation of Receipt of Work Order for Slum Redevelopment project.'.,https://nsearchives.nseindia.com/corporate/NILAINFRA_05092023163009_530377Receiptofworkorder.pdf,True,,unclear,2023-09-06,813
NSE-equities,NILAINFRA,Nila Infrastructures Limited,INE937C01029,,Updates,2024-02-06 10:51:42,"Nila Infrastructures Limited has informed the Exchange regarding ""Receipt of Letter of Intent for Construction Work for Slum Rehabilitation.""",https://nsearchives.nseindia.com/corporate/NILAINFRA_06022024105142_530377IntimationofWorkOrder060022024.pdf,True,,unclear,2024-02-06,917
NSE-equities,NILAINFRA,Nila Infrastructures Limited,INE937C01029,,Bagging/Receiving of orders/contracts,2025-03-25 11:38:57,Nila Infrastructures Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/NILAINFRA_25032025113756_530377WorkOrderIntimation25032025.pdf,True,,unclear,2025-03-25,1199
NSE-equities,NILAINFRA,Nila Infrastructures Limited,INE937C01029,,Bagging/Receiving of orders/contracts,2025-09-09 15:48:22,Nila Infrastructures Limited has informed the Exchange about Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/NILAINFRA_09092025154737_IntimationofWorkOrder.pdf,True,,unclear,2025-09-10,1313
NSE-equities,NILASPACES,Nila Spaces Limited,INE00S901012,,Press Release,2024-06-15 16:38:55,"Nila Spaces Limited has informed the Exchange regarding a press release dated Jun 15, 2024, titled """"Nila Spaces Limited (NSL) wins bid for major Residential Development Project at GIFT City - Gandhinagar."""".",https://nsearchives.nseindia.com/corporate/NILASPACES_15062024163855_542231NilaSpacesPressRelease15062024.pdf,True,,govt,2024-06-18,1006
NSE-equities,NILASPACES,Nila Spaces Limited,INE00S901012,,Awarding of order(s)/contract(s),2025-06-05 15:55:40,Nila Spaces Limited has informed the Exchange about Press Release,https://nsearchives.nseindia.com/corporate/NILASPACES_05062025155522_Intimation.pdf,True,,unclear,2025-06-06,1247
NSE-equities,NINSYS,NINtec Systems Limited,INE395U01014,,Bagging/Receiving of orders/contracts,2026-06-19 14:12:14,Nintec Systems Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/NINSYS_19062026141140_DisclosureunderReg30.pdf,True,,unclear,2026-06-19,1503
NSE-equities,NIPPOBATRY,Indo-National Limited,INE567A01010,Electrical Equipment,Press Release,2022-09-19 09:34:45,"Indo-National Limited has informed the Exchange about press release dated 19-Sep-2022 titled Inda-National Ltd.'s subsidiary Kineco Ltd's - bags order worth Rs.113Crs from ICF, Chennai.",https://nsearchives.nseindia.com/corporate/NIPPOBATRY_19092022093445_KINECOINTIMATIONFD.pdf,True,1130000000.0,govt,2022-09-19,575
NSE-equities,NIPPOBATRY,Indo-National Limited,INE567A01010,Electrical Equipment,Updates,2023-10-18 15:36:19,Indo-National Limited has informed the Exchange regarding 'Sub: Indo-National Ltd. s step one subsidiary M/s. Kineco Kaman Composites -India Private Limited -  announced today that it has been awarded a Rs. 100 Crores ($12.39 Mn) Contract from BAE Systems.'.,https://nsearchives.nseindia.com/corporate/NIPPOBATRY_18102023153619_final.pdf,True,1000000000.0,private,2023-10-19,842
NSE-equities,NIRAJ,Niraj Cement Structurals Limited,INE368I01016,,Updates,2023-09-13 14:48:44,Niraj Cement Structurals Limited has informed the Exchange regarding 'Intimation of receiving work order from Indian Port Rail & Ropeway Corporation Ltd'.,https://nsearchives.nseindia.com/corporate/NIRAJ_13092023144844_Intimation.pdf,True,,govt,2023-09-13,818
NSE-equities,NIRAJ,Niraj Cement Structurals Limited,INE368I01016,,Updates,2025-03-13 15:56:24,Niraj Cement Structurals Limited has informed the Exchange regarding 'Intimation of received work order from Border Roads Organization (BRO)'.,https://nsearchives.nseindia.com/corporate/NIRAJ_13032025155615_Intimation_Work_Order.pdf,True,,govt,2025-03-17,1193
NSE-equities,NIRAJ,Niraj Cement Structurals Limited,INE368I01016,,Bagging/Receiving of orders/contracts,2025-11-18 17:13:17,Niraj Cement Structurals Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/NIRAJ_18112025171302_Intimation_Work_order.pdf,True,,unclear,2025-11-19,1360
NSE-equities,NIRAJ,Niraj Cement Structurals Limited,INE368I01016,,Bagging/Receiving of orders/contracts,2026-03-06 17:54:58,Niraj Cement Structurals Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/NIRAJ_06032026175430_Intimation_of_work_order.pdf,True,,unclear,2026-03-09,1435
NSE-equities,NITCO,Nitco Limited,INE858F01012,Ceramics And Sanitaryware,Updates,2024-12-16 17:47:28,Nitco Limited has informed the Exchange regarding 'Intimation of receipt of order from Prestige Estates Projects Limited'.,https://nsearchives.nseindia.com/corporate/NITCO_16122024174728_Intimationofreceiptoforder_Signed.pdf,True,,private,2024-12-17,1131
NSE-equities,NITCO,Nitco Limited,INE858F01012,Ceramics And Sanitaryware,General Updates,2025-04-30 20:11:24,Nitco Limited has informed the Exchange about Intimation of receipt of order from Prestige Estates Projects Limited,https://nsearchives.nseindia.com/corporate/NITCO_30042025201112_Stock_Exchange_intimation_Prestige.pdf,True,,private,2025-05-02,1222
NSE-equities,NITCO,Nitco Limited,INE858F01012,Ceramics And Sanitaryware,General Updates,2026-05-12 18:50:30,"Nitco Limited has informed the Exchange about Update on another significant Marble Order amounting to INR 66.65 Crores, received from M/s. Prestige Estates Projects Limited",https://nsearchives.nseindia.com/corporate/NITCO_12052026185014_Intimation_-_Prestige_Order.pdf,True,666500000.0,private,2026-05-13,1477
NSE-equities,NITINFIRE,Nitin Fire Protection Industries Limited,INE489H01012,Miscellaneous,Bagging/Receiving of orders/contracts,2025-08-09 17:59:13,Nitin Fire Protection Industries Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/NITINFIRE_09082025175417_Reg_30_announcement.pdf,True,,unclear,2025-08-11,1293
NSE-equities,NITIRAJ,Nitiraj Engineers Limited,INE439T01012,,Updates,2022-01-12 17:48:32,Nitiraj Engineers Limited has informed the Exchange regarding 'Order Received from ICDS Jharkhand for supply of GMD '.,https://nsearchives.nseindia.com/corporate/NITIRAJ_12012022174832_Letterfororder.pdf,True,,govt,2022-01-13,407
NSE-equities,NITIRAJ,Nitiraj Engineers Limited,INE439T01012,,Updates,2023-07-10 11:57:49,"Nitiraj Engineers Limited has informed the Exchange regarding 'Company received order from, Integrated Child Development Services, Andhra Pradesh, for supply of 19,236 no of  PHOENIX Spring Type Mechanical Weighing Scale (Infant) . '.",https://nsearchives.nseindia.com/corporate/NITIRAJ_10072023115750_Reg30forOder.pdf,True,,govt,2023-07-10,772
NSE-equities,NITIRAJ,Nitiraj Engineers Limited,INE439T01012,,Updates,2023-10-07 13:17:58,Nitiraj Engineers Limited has informed the Exchange regarding 'Order received '.,https://nsearchives.nseindia.com/corporate/NITIRAJ_07102023131758_Reg30Order.pdf,True,,unclear,2023-10-09,834
NSE-equities,NITIRAJ,Nitiraj Engineers Limited,INE439T01012,,Updates,2024-04-22 15:40:57,"Nitiraj Engineers Limited has informed the Exchange regarding 'Company has received an order from Linkwell Telesystem Pvt Ltd, Odisha for supply of 12000 quantity of weighing scales.'.",https://nsearchives.nseindia.com/corporate/NITIRAJ_22042024154057_ODISHAORDER.pdf,True,,private,2024-04-23,968
NSE-equities,NITIRAJ,Nitiraj Engineers Limited,INE439T01012,,Bagging/Receiving of orders/contracts,2026-03-05 16:02:38,Nitiraj Engineers Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/NITIRAJ_05032026160119_Reg_30_Sales_Order_Disclosure_S.pdf,True,,unclear,2026-03-06,1434
NSE-equities,NLCINDIA,NLC India Limited,INE589A01014,,Updates,2023-12-15 14:06:17,NLC India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI LODR - NLCIL s First Commercial Coal Block North Dhadu(West) Vesting Order Issued by GoI'.,https://nsearchives.nseindia.com/corporate/NLCINDIA_15122023140617_reg30151223.pdf,True,,govt,2023-12-15,882
NSE-equities,NLCINDIA,NLC India Limited,INE589A01014,,Press Release,2024-08-28 19:13:21,"NLC India Limited has informed the Exchange regarding a press release dated August 28, 2024, titled ""NLCIL SIGNS POWER USAGE AGREEMENT FOR SUPPLY OF200 MW GREEN POWER TO TELANGANA STATE"".",https://nsearchives.nseindia.com/corporate/NLCINDIA_28082024191321_pressreleasedated280824sig.pdf,True,,govt,2024-08-29,1056
NSE-equities,NLCINDIA,NLC India Limited,INE589A01014,,General Updates,2025-06-22 12:58:43,"NLC India Limited has informed the Exchange about NLC India Renewables Limited, a Wholly Owned Subsidiary of NLC India Limited, has received a Letter of Award (LoA) from Tamil Nadu Green Energy Corporation Limited (TNGECL) for the development of three (3) standalone Battery Energy Storage System (BESS) projects with an aggregate capacity of 250 MW/500 MWh",https://nsearchives.nseindia.com/corporate/NLCINDIA_22062025125829_LoAtoNIRL250MWBSESTNGECL22062025.pdf,True,,govt,2025-06-23,1258
NSE-equities,NLCINDIA,NLC India Limited,INE589A01014,,Press Release,2025-12-16 21:06:40,"NLC India Limited has informed the Exchange regarding a press release dated December 16, 2025, titled ""NLC INDIA RENEWABLES LIMITED SIGNS POWER PURCHASE AGREEMENT WITH SJVN LIMITED FOR 200 MW WIND POWER PROJECT"".",https://nsearchives.nseindia.com/corporate/NLCINDIA_16122025210621_pressrelease16122025.pdf,True,,govt,2025-12-17,1380
